open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709586600000,10.047,10.077,10.035,10.076,35071.7,1709586659999,352714.1753,969,20541.6,206661.7459,0
1709586660000,10.077,10.088,10.047,10.082,54914.6,1709586719999,552687.4379,1074,21554.1,216995.7210,0
1709586720000,10.081,10.089,10.060,10.075,63430.1,1709586779999,639027.4443,1253,35704.6,359673.6937,0
1709586780000,10.074,10.074,10.060,10.067,28896.0,1709586839999,290898.2816,468,6640.8,66853.9065,0
1709586840000,10.066,10.096,10.065,10.075,36341.8,1709586899999,366390.9151,812,16362.6,164926.8730,0
1709586900000,10.075,10.096,10.051,10.095,43034.1,1709586959999,433216.9263,1079,23743.8,239092.2822,0
1709586960000,10.095,10.115,10.087,10.114,66651.2,1709587019999,673003.0165,1427,36040.5,363929.7671,0
1709587020000,10.114,10.132,10.110,10.129,42973.1,1709587079999,434876.5288,1146,19691.9,199296.1507,0
1709587080000,10.128,10.155,10.126,10.144,74465.2,1709587139999,754963.4326,1485,25138.2,254914.5600,0
1709587140000,10.145,10.153,10.120,10.122,64981.9,1709587199999,658517.6554,1466,20291.7,205631.3058,0
1709587200000,10.123,10.155,10.120,10.147,46429.4,1709587259999,470815.1609,1250,19448.4,197179.4994,0
1709587260000,10.148,10.149,10.128,10.135,65645.7,1709587319999,665413.4428,1260,19392.1,196578.0367,0
1709587320000,10.136,10.146,10.131,10.133,39811.6,1709587379999,403592.3911,841,16957.9,171911.9878,0
1709587380000,10.133,10.137,10.118,10.132,50830.0,1709587439999,514614.5728,932,15496.4,156953.0542,0
1709587440000,10.132,10.134,10.119,10.126,43539.6,1709587499999,440933.7679,701,8602.1,87119.8301,0
1709587500000,10.126,10.130,10.096,10.118,65881.1,1709587559999,666150.4954,1437,27188.5,274963.2789,0
1709587560000,10.118,10.128,10.105,10.105,37569.3,1709587619999,380101.3960,983,15131.2,153124.8776,0
1709587620000,10.105,10.114,10.099,10.101,41496.4,1709587679999,419331.8616,834,15890.8,160609.9352,0
1709587680000,10.101,10.114,10.099,10.106,26595.7,1709587739999,268817.4375,618,21061.6,212887.8966,0
1709587740000,10.105,10.122,10.092,10.118,23420.9,1709587799999,236671.4618,679,13173.8,133179.9885,0
1709587800000,10.119,10.141,10.119,10.134,30490.0,1709587859999,308894.6770,806,12525.9,126898.4327,0
1709587860000,10.133,10.138,10.118,10.123,33094.6,1709587919999,335152.6921,740,17407.0,176268.7762,0
1709587920000,10.124,10.146,10.111,10.142,26219.3,1709587979999,265601.0255,755,13868.1,140525.6885,0
1709587980000,10.142,10.146,10.121,10.130,49270.1,1709588039999,499158.0018,950,15796.6,160034.4316,0
1709588040000,10.129,10.145,10.121,10.139,22662.9,1709588099999,229631.4330,608,12904.0,130745.7612,0
1709588100000,10.139,10.145,10.132,10.141,12997.5,1709588159999,131780.1215,535,7606.7,77125.3848,0
1709588160000,10.142,10.154,10.138,10.143,49462.1,1709588219999,501808.3392,775,27446.0,278466.3587,0
1709588220000,10.143,10.151,10.138,10.147,37404.2,1709588279999,379446.4338,726,25362.4,257315.9353,0
1709588280000,10.148,10.155,10.141,10.143,27889.6,1709588339999,283009.1858,543,16070.5,163083.0454,0
1709588340000,10.143,10.151,10.140,10.149,16429.2,1709588399999,166665.1875,505,6827.9,69272.1493,0
1709588400000,10.149,10.163,10.142,10.161,30870.1,1709588459999,313475.1265,698,24367.3,247456.7993,0
1709588460000,10.160,10.160,10.141,10.146,25812.1,1709588519999,261933.4892,544,7131.2,72374.2786,0
1709588520000,10.146,10.149,10.132,10.135,57514.6,1709588579999,583099.2710,960,12753.5,129309.3379,0
1709588580000,10.136,10.146,10.133,10.134,40710.5,1709588639999,412713.1960,842,11215.3,113709.1292,0
1709588640000,10.135,10.140,10.101,10.107,95739.4,1709588699999,968570.3275,1521,30917.3,312697.4560,0
1709588700000,10.108,10.135,10.106,10.132,54529.2,1709588759999,551716.0491,1218,33201.8,335954.6540,0
1709588760000,10.131,10.138,10.113,10.138,36120.1,1709588819999,365689.0158,914,22030.4,223087.2162,0
1709588820000,10.139,10.155,10.134,10.149,28751.3,1709588879999,291684.1853,748,18501.8,187727.4908,0
1709588880000,10.147,10.160,10.144,10.159,35441.3,1709588939999,359818.5144,586,19700.7,200040.7022,0
1709588940000,10.158,10.175,10.158,10.172,44823.2,1709588999999,455729.2895,939,34651.8,352326.8027,0
1709589000000,10.172,10.180,10.166,10.173,37793.3,1709589059999,384425.2196,1687,23425.1,238293.0692,0
1709589060000,10.172,10.173,10.149,10.152,47926.1,1709589119999,486791.7493,837,15316.8,155603.4704,0
1709589120000,10.154,10.155,10.142,10.144,25915.2,1709589179999,263006.2242,702,12534.4,127218.1292,0
1709589180000,10.144,10.170,10.144,10.168,33639.3,1709589239999,341595.3523,662,18182.0,184663.9293,0
1709589240000,10.169,10.169,10.148,10.152,14351.5,1709589299999,145728.3759,319,6517.6,66185.0341,0
1709589300000,10.153,10.157,10.127,10.142,20991.1,1709589359999,212846.9851,489,5777.3,58601.5151,0
1709589360000,10.142,10.147,10.129,10.133,18812.2,1709589419999,190725.5672,423,6746.8,68413.9077,0
1709589420000,10.132,10.147,10.129,10.137,20173.0,1709589479999,204524.0850,408,11703.9,118671.3222,0
1709589480000,10.138,10.146,10.132,10.145,9173.6,1709589539999,92981.4881,325,6785.3,68775.4501,0
1709589540000,10.145,10.148,10.133,10.134,11506.7,1709589599999,116652.2891,380,5492.3,55685.3106,0
1709589600000,10.134,10.139,10.117,10.126,43233.6,1709589659999,437858.5759,911,17472.9,176964.5760,0
1709589660000,10.126,10.130,10.113,10.115,18939.0,1709589719999,191690.4031,532,6665.2,67477.5569,0
1709589720000,10.114,10.144,10.114,10.138,37575.4,1709589779999,380609.4489,711,22615.9,229055.4086,0
1709589780000,10.137,10.148,10.128,10.148,14935.1,1709589839999,151412.3049,540,8327.1,84424.8803,0
1709589840000,10.148,10.150,10.120,10.124,23839.8,1709589899999,241523.7975,672,8810.2,89231.6278,0
1709589900000,10.124,10.125,10.107,10.114,28545.2,1709589959999,288716.3755,586,6553.4,66274.1538,0
1709589960000,10.112,10.118,10.102,10.107,16788.9,1709590019999,169764.9709,440,3572.0,36120.8520,0
1709590020000,10.107,10.129,10.104,10.129,43158.9,1709590079999,436486.4069,646,27447.6,277602.1105,0
1709590080000,10.129,10.152,10.123,10.149,29980.8,1709590139999,303925.6208,668,19793.2,200694.1270,0
1709590140000,10.148,10.162,10.133,10.147,81265.4,1709590199999,824831.2584,1354,46973.3,476861.1768,0
1709590200000,10.147,10.159,10.140,10.157,31853.4,1709590259999,323289.7809,682,14706.6,149277.3453,0
1709590260000,10.156,10.170,10.138,10.142,47894.8,1709590319999,486261.9872,946,26326.5,267379.7156,0
1709590320000,10.142,10.154,10.142,10.151,28381.4,1709590379999,288041.2368,521,21432.9,217516.5021,0
1709590380000,10.150,10.162,10.147,10.153,19632.6,1709590439999,199325.5950,540,8553.8,86843.7272,0
1709590440000,10.154,10.157,10.147,10.149,21699.6,1709590499999,220269.4782,493,3729.3,37860.2598,0
1709590500000,10.149,10.170,10.148,10.166,18310.9,1709590559999,186023.5541,655,9966.9,101259.0136,0
1709590560000,10.165,10.176,10.165,10.173,20039.3,1709590619999,203801.5099,667,9654.0,98187.9736,0
1709590620000,10.173,10.177,10.157,10.164,30170.8,1709590679999,306712.7248,692,14534.1,147733.6020,0
1709590680000,10.163,10.204,10.163,10.203,71864.7,1709590739999,732274.2251,1755,50993.9,519629.4936,0
1709590740000,10.203,10.221,10.193,10.201,93180.6,1709590799999,951177.9931,1958,46883.8,478720.9773,0
1709590800000,10.202,10.227,10.201,10.227,71090.6,1709590859999,726106.1625,1008,42740.5,436679.6605,0
1709590860000,10.227,10.227,10.210,10.214,37020.7,1709590919999,378240.7965,690,12564.7,128363.4138,0
1709590920000,10.213,10.220,10.213,10.217,33214.2,1709590979999,339306.6737,736,16076.0,164231.3016,0
1709590980000,10.217,10.217,10.175,10.187,64972.0,1709591039999,662439.6658,1475,15696.5,159922.3574,0
1709591040000,10.187,10.249,10.180,10.239,178965.7,1709591099999,1828813.2174,2584,120865.8,1235161.6093,0
1709591100000,10.239,10.239,10.221,10.223,39703.8,1709591159999,406084.2094,903,23173.6,237017.5609,0
1709591160000,10.223,10.223,10.202,10.208,20978.1,1709591219999,214175.2149,566,8660.4,88389.4035,0
1709591220000,10.207,10.208,10.200,10.201,23986.9,1709591279999,244740.8614,543,10130.3,103358.1811,0
1709591280000,10.201,10.213,10.191,10.209,38131.1,1709591339999,388992.0548,685,29380.7,299742.0369,0
1709591340000,10.208,10.244,10.205,10.236,40289.5,1709591399999,411951.5469,890,27580.0,282030.0165,0
1709591400000,10.236,10.236,10.226,10.230,19721.2,1709591459999,201754.3172,486,8172.3,83608.1972,0
1709591460000,10.230,10.233,10.224,10.231,22265.6,1709591519999,227745.3249,398,9629.3,98495.9480,0
1709591520000,10.231,10.231,10.212,10.218,32977.1,1709591579999,336995.5473,539,9561.9,97711.3054,0
1709591580000,10.217,10.218,10.209,10.214,17241.7,1709591639999,176105.9985,402,8962.1,91542.2139,0
1709591640000,10.214,10.216,10.200,10.201,56371.8,1709591699999,575343.0964,790,9284.0,94774.4799,0
1709591700000,10.202,10.214,10.200,10.214,37247.7,1709591759999,380200.2312,724,18026.2,184014.3490,0
1709591760000,10.215,10.251,10.215,10.249,36057.2,1709591819999,369229.7423,1021,26939.4,275845.4749,0
1709591820000,10.249,10.254,10.234,10.240,53616.6,1709591879999,549225.1082,851,19100.2,195714.8804,0
1709591880000,10.240,10.243,10.236,10.240,26157.0,1709591939999,267835.8063,483,15126.5,154899.8433,0
1709591940000,10.240,10.257,10.236,10.252,36259.9,1709591999999,371533.8791,713,20127.9,206260.0515,0
1709592000000,10.252,10.252,10.241,10.243,37508.3,1709592059999,384293.4512,606,15457.1,158370.3453,0
1709592060000,10.242,10.260,10.241,10.253,34932.1,1709592119999,358168.0372,736,24387.0,250053.8838,0
1709592120000,10.253,10.264,10.252,10.261,42229.9,1709592179999,433160.0117,757,26915.9,276114.3292,0
1709592180000,10.261,10.278,10.261,10.268,51414.7,1709592239999,528094.2667,1081,34422.3,353592.4065,0
1709592240000,10.268,10.275,10.260,10.275,59401.6,1709592299999,609848.8030,668,18348.9,188434.3163,0
1709592300000,10.274,10.282,10.268,10.280,35644.5,1709592359999,366216.8458,1580,26550.9,272788.4849,0
1709592360000,10.281,10.300,10.281,10.297,56176.7,1709592419999,578246.9794,1105,37929.9,390437.8554,0
1709592420000,10.298,10.298,10.280,10.281,39053.1,1709592479999,401797.0910,859,7976.2,82039.4836,0
1709592480000,10.280,10.315,10.278,10.308,83976.0,1709592539999,864981.1614,1081,55913.4,575877.5686,0
1709592540000,10.308,10.315,10.302,10.309,48830.4,1709592599999,503383.9915,759,26616.6,274393.4158,0
1709592600000,10.309,10.332,10.306,10.330,48135.4,1709592659999,496795.2309,995,31450.9,324542.9098,0
1709592660000,10.331,10.342,10.330,10.341,66786.0,1709592719999,690434.1417,1294,48022.4,496505.6069,0
1709592720000,10.341,10.343,10.318,10.319,51198.3,1709592779999,528970.0832,940,26147.9,270159.9952,0
1709592780000,10.319,10.320,10.295,10.303,53069.0,1709592839999,546990.1191,1121,12363.8,127418.4881,0
1709592840000,10.302,10.358,10.299,10.306,149313.3,1709592899999,1540873.2956,2726,76027.8,784969.7863,0
1709592900000,10.306,10.318,10.302,10.304,62578.4,1709592959999,645119.5885,990,15895.7,163905.2044,0
1709592960000,10.305,10.324,10.305,10.324,45143.3,1709593019999,465549.0052,737,28153.8,290373.5262,0
1709593020000,10.324,10.362,10.322,10.358,70245.5,1709593079999,726510.6923,1307,49517.1,512218.4122,0
1709593080000,10.359,10.372,10.350,10.363,68723.1,1709593139999,711927.0642,1256,43273.7,448336.4502,0
1709593140000,10.363,10.376,10.330,10.347,83035.3,1709593199999,860202.5835,1688,45317.7,469409.3988,0
1709593200000,10.347,10.350,10.323,10.344,85491.4,1709593259999,883679.8384,1750,53502.1,553028.7317,0
1709593260000,10.343,10.343,10.322,10.328,43481.8,1709593319999,449105.1413,913,25590.3,264277.5091,0
1709593320000,10.328,10.338,10.321,10.338,43577.6,1709593379999,450049.4129,666,25027.2,258514.0432,0
1709593380000,10.338,10.344,10.329,10.332,28986.1,1709593439999,299593.5343,621,11305.2,116874.8014,0
1709593440000,10.332,10.335,10.306,10.309,45021.8,1709593499999,464545.9357,982,14142.8,145956.7346,0
1709593500000,10.309,10.311,10.270,10.283,114845.9,1709593559999,1182303.3320,2005,31284.8,322035.3212,0
1709593560000,10.283,10.292,10.280,10.284,40703.6,1709593619999,418689.7757,951,21972.6,226032.1716,0
1709593620000,10.282,10.301,10.271,10.276,65744.5,1709593679999,676098.4243,1105,24181.1,248703.3583,0
1709593680000,10.276,10.283,10.265,10.279,48566.4,1709593739999,498940.7903,809,17602.1,180866.2344,0
1709593740000,10.278,10.286,10.270,10.278,43828.3,1709593799999,450377.2389,713,20243.0,208027.8861,0
1709593800000,10.278,10.280,10.266,10.280,23717.8,1709593859999,243627.1504,576,12618.9,129620.6134,0
1709593860000,10.279,10.283,10.265,10.269,31747.7,1709593919999,326133.9555,687,13049.1,134073.0931,0
1709593920000,10.269,10.269,10.234,10.255,86883.3,1709593979999,890760.7793,1564,25302.7,259455.3549,0
1709593980000,10.255,10.257,10.211,10.220,86099.2,1709594039999,880914.4280,2266,33762.0,345533.0472,0
1709594040000,10.219,10.243,10.218,10.243,44549.7,1709594099999,455859.7240,816,33228.6,340020.6034,0
1709594100000,10.244,10.251,10.220,10.232,77515.9,1709594159999,793353.4264,1570,37568.6,384502.6427,0
1709594160000,10.232,10.236,10.204,10.226,52490.9,1709594219999,536475.8286,1129,12579.9,128584.7080,0
1709594220000,10.228,10.230,10.208,10.208,50964.7,1709594279999,520756.2577,910,11696.9,119547.4647,0
1709594280000,10.208,10.214,10.163,10.170,106013.6,1709594339999,1079716.9716,1870,31488.0,320830.4261,0
1709594340000,10.171,10.191,10.167,10.167,79043.7,1709594399999,804509.6895,1345,53433.5,543947.9993,0
1709594400000,10.167,10.181,10.141,10.152,88852.4,1709594459999,902376.9114,1803,32488.4,330058.9625,0
1709594460000,10.151,10.155,10.121,10.150,145777.7,1709594519999,1478255.1404,2428,82675.7,838511.9305,0
1709594520000,10.150,10.164,10.138,10.162,65415.1,1709594579999,664040.9878,1262,40438.4,410516.6448,0
1709594580000,10.161,10.162,10.144,10.151,29584.4,1709594639999,300351.5300,796,15496.4,157316.9084,0
1709594640000,10.148,10.149,10.115,10.121,65600.9,1709594699999,664355.9759,1334,20210.1,204665.5604,0
1709594700000,10.122,10.127,10.092,10.094,105524.7,1709594759999,1066626.4351,2192,38677.7,391099.0192,0
1709594760000,10.094,10.105,10.064,10.078,118063.8,1709594819999,1190017.9795,2266,58240.0,587045.3034,0
1709594820000,10.079,10.100,10.072,10.077,60666.7,1709594879999,611846.9236,1226,40958.2,413186.5476,0
1709594880000,10.076,10.111,10.074,10.101,36926.1,1709594939999,372803.4679,819,23824.7,240520.3466,0
1709594940000,10.100,10.116,10.092,10.105,50820.5,1709594999999,513487.2525,1138,32096.4,324328.4200,0
1709595000000,10.105,10.108,10.069,10.072,52405.2,1709595059999,528652.9087,1137,23648.3,238617.5082,0
1709595060000,10.072,10.077,10.042,10.049,93713.5,1709595119999,942548.1152,1988,37946.8,381830.5941,0
1709595120000,10.049,10.087,10.044,10.065,188594.4,1709595179999,1897358.3855,2408,120610.2,1213305.9611,0
1709595180000,10.065,10.066,10.020,10.034,80385.0,1709595239999,807042.5302,1536,27839.7,279568.3626,0
1709595240000,10.033,10.033,9.990,10.006,178690.9,1709595299999,1787803.6120,3403,54281.8,543071.2452,0
1709595300000,10.005,10.035,10.005,10.018,73951.3,1709595359999,740973.0627,1806,54472.9,545859.4338,0
1709595360000,10.019,10.051,10.019,10.051,37073.0,1709595419999,372151.3300,962,28160.1,282695.1300,0
1709595420000,10.051,10.083,10.049,10.082,106448.8,1709595479999,1071742.1538,1722,65844.7,662942.0492,0
1709595480000,10.083,10.084,10.047,10.054,57993.1,1709595539999,583736.8883,1099,16959.1,170734.4839,0
1709595540000,10.054,10.080,10.051,10.070,48613.2,1709595599999,489324.0356,862,35633.7,358758.9193,0
1709595600000,10.071,10.072,10.050,10.054,44188.9,1709595659999,444504.7996,1093,23688.1,238244.9528,0
1709595660000,10.056,10.060,10.044,10.053,27677.1,1709595719999,278196.2609,611,18054.3,181495.8145,0
1709595720000,10.053,10.059,10.048,10.048,21803.1,1709595779999,219206.7563,420,8342.1,83884.4001,0
1709595780000,10.048,10.048,10.014,10.017,53056.3,1709595839999,532185.6952,1071,24300.9,243752.4820,0
1709595840000,10.018,10.038,10.016,10.031,25486.2,1709595899999,255606.8465,640,17300.3,173516.7767,0
1709595900000,10.033,10.042,10.023,10.033,30739.4,1709595959999,308476.3791,849,13887.0,139367.9504,0
1709595960000,10.033,10.038,10.023,10.026,27740.1,1709596019999,278286.2956,539,7418.9,74435.6588,0
1709596020000,10.027,10.038,10.024,10.033,16075.2,1709596079999,161235.9417,400,9517.4,95463.4947,0
1709596080000,10.032,10.050,10.027,10.049,15940.0,1709596139999,160035.7780,450,8689.3,87235.6878,0
1709596140000,10.049,10.072,10.049,10.068,39352.8,1709596199999,395959.8742,805,30168.6,303563.3082,0
1709596200000,10.068,10.072,10.056,10.057,46396.3,1709596259999,466930.1114,733,8163.2,82136.0623,0
1709596260000,10.057,10.068,10.051,10.063,29207.3,1709596319999,293874.5728,617,14303.1,143927.9798,0
1709596320000,10.062,10.067,10.058,10.062,21437.3,1709596379999,215717.3321,489,11782.5,118564.5404,0
1709596380000,10.062,10.080,10.059,10.078,33813.1,1709596439999,340476.3736,738,19059.3,191935.9940,0
1709596440000,10.078,10.078,10.043,10.047,37594.8,1709596499999,378212.5911,670,6608.7,66477.4703,0
1709596500000,10.046,10.057,10.038,10.038,24346.2,1709596559999,244685.5426,546,8266.0,83091.5205,0
1709596560000,10.039,10.046,10.015,10.015,78676.1,1709596619999,789077.1609,1372,29567.6,296534.2700,0
1709596620000,10.016,10.026,10.010,10.013,38289.9,1709596679999,383596.2790,1376,27221.7,272714.5516,0
1709596680000,10.013,10.020,9.991,10.011,97516.5,1709596739999,975626.2057,1543,46079.9,461110.0299,0
1709596740000,10.011,10.034,10.010,10.030,58382.5,1709596799999,585151.0452,1286,46337.2,464443.9327,0
